"","releve_nr","species","nonvascular","layer","cover_perc"
"1105",183157,"Galium sylvaticum",0,6,0.1
"1106",183157,"Geranium robertianum",0,6,0.5
"1107",183157,"Geum urbanum",0,6,0.1
"1108",183157,"Impatiens noli-tangere",0,6,0.1
"1109",183157,"Impatiens parviflora",0,6,0.1
"1110",183157,"Melica uniflora",0,6,10
"1111",183157,"Oxalis acetosella",0,6,0.5
"1112",183157,"Paris quadrifolia",0,6,0.5
"1113",183157,"Primula veris",0,6,0.5
"1114",183157,"Pulmonaria officinalis s.lat.",0,6,3
"1115",183157,"Senecio nemorensis agg.",0,6,0.1
"1116",183157,"Silene latifolia subsp. alba",0,6,0.5
"1117",183157,"Stachys sylvatica",0,6,0.1
"1118",183157,"Stellaria holostea",0,6,20
"1119",183157,"Symphytum tuberosum",0,6,3
"1120",183157,"Tilia cordata",0,4,4
"1121",183157,"Tilia cordata",0,7,0.5
"1122",183157,"Ulmus glabra",0,7,3
"1123",183157,"Urtica dioica",0,6,0.1
"1124",183157,"Viola reichenbachiana",0,6,0.5
"1125",183157,"Viola riviniana",0,6,0.5
"1126",183158,"Acer campestre",0,7,0.1
"1127",183158,"Acer platanoides",0,1,10
"1128",183158,"Acer platanoides",0,4,0.1
"1129",183158,"Acer platanoides",0,7,0.5
"1130",183158,"Acer pseudoplatanus",0,1,10
"1131",183158,"Acer pseudoplatanus",0,7,0.5
"1132",183158,"Actaea spicata",0,6,0.5
"1133",183158,"Anemone nemorosa",0,6,0.5
"1134",183158,"Asarum europaeum",0,6,3
"1135",183158,"Carex montana",0,6,0.1
"1136",183158,"Carpinus betulus",0,1,37.5
"1137",183158,"Carpinus betulus",0,7,0.1
"1138",183158,"Circaea lutetiana",0,6,0.5
"1139",183158,"Cyclamen purpurascens",0,6,0.1
"1140",183158,"Cystopteris fragilis",0,6,0.1
"1141",183158,"Dentaria bulbifera",0,6,0.1
"1142",183158,"Dryopteris filix-mas",0,6,37.5
"1143",183158,"Epilobium adenocaulon",0,6,0.5
"1144",183158,"Fagus sylvatica",0,7,0.5
"1145",183158,"Galeobdolon luteum s.lat.",0,6,3
"1146",183158,"Galium aparine",0,6,0.5
"1147",183158,"Geranium robertianum",0,6,3
"1148",183158,"Impatiens noli-tangere",0,6,0.5
"1149",183158,"Impatiens parviflora",0,6,0.5
"1150",183158,"Luzula luzuloides",0,6,0.5
"1151",183158,"Melica nutans",0,6,0.1
"1152",183158,"Melica uniflora",0,6,0.5
"1153",183158,"Moehringia trinervia",0,6,0.1
"1154",183158,"Mycelis muralis",0,6,0.5
"1155",183158,"Oxalis acetosella",0,6,0.5
"1156",183158,"Paris quadrifolia",0,6,0.5
"1157",183158,"Poa nemoralis",0,6,10
"1158",183158,"Pulmonaria officinalis s.lat.",0,6,0.5
"1159",183158,"Scrophularia nodosa",0,6,0.5
"1160",183158,"Senecio nemorensis agg.",0,6,0.5
"1161",183158,"Stellaria holostea",0,6,10
"1162",183158,"Tilia platyphyllos",0,4,0.5
"1163",183158,"Tilia platyphyllos",0,7,0.1
"1164",183158,"Ulmus glabra",0,4,0.1
"1165",183158,"Ulmus glabra",0,7,0.5
"1166",183158,"Viola mirabilis",0,6,0.1
"1167",183158,"Viola reichenbachiana",0,6,0.5
"1168",183159,"Acer campestre",0,7,0.5
"1169",183159,"Acer pseudoplatanus",0,7,0.5
"1170",183159,"Asarum europaeum",0,6,0.5
"1171",183159,"Brachypodium sylvaticum",0,6,0.5
"1172",183159,"Carex digitata",0,6,0.5
"1173",183159,"Carex pilosa",0,6,10
"1174",183159,"Carpinus betulus",0,1,37.5
"1175",183159,"Carpinus betulus",0,7,0.1
"1176",183159,"Cyclamen purpurascens",0,6,0.5
"1177",183159,"Cystopteris fragilis",0,6,0.5
"1178",183159,"Dryopteris filix-mas",0,6,3
"1179",183159,"Fraxinus excelsior",0,7,3
"1180",183159,"Galeobdolon luteum s.lat.",0,6,10
"1181",183159,"Galium aparine",0,6,0.5
"1182",183159,"Galium sylvaticum",0,6,3
"1183",183159,"Geranium robertianum",0,6,3
"1184",183159,"Hepatica nobilis",0,6,3
"1185",183159,"Hieracium lachenalii",0,6,0.1
"1186",183159,"Impatiens noli-tangere",0,6,0.5
"1187",183159,"Impatiens parviflora",0,6,0.1
"1188",183159,"Lonicera xylosteum",0,4,0.1
"1189",183159,"Luzula luzuloides",0,6,0.5
"1190",183159,"Maianthemum bifolium",0,6,0.5
"1191",183159,"Melica nutans",0,6,0.5
"1192",183159,"Mycelis muralis",0,6,0.5
"1193",183159,"Poa nemoralis",0,6,0.5
"1194",183159,"Polygonatum multiflorum",0,6,0.1
"1195",183159,"Prunus avium",0,7,0.5
"1196",183159,"Pulmonaria officinalis s.lat.",0,6,0.5
"1197",183159,"Quercus petraea agg.",0,1,20
"1198",183159,"Quercus petraea agg.",0,7,0.1
"1199",183159,"Sambucus nigra",0,7,0.5
"1200",183159,"Sorbus aucuparia",0,7,0.5
"1201",183159,"Stellaria holostea",0,6,3
"1202",183159,"Symphytum tuberosum",0,6,0.5
"1203",183159,"Tilia cordata",0,7,0.5
"1204",183159,"Viola reichenbachiana",0,6,0.5
"1205",183160,"Acer campestre",0,1,10
"1206",183160,"Acer campestre",0,7,0.1
"1207",183160,"Aegopodium podagraria",0,6,62.5
"1208",183160,"Ajuga reptans",0,6,0.5
"1209",183160,"Alliaria petiolata",0,6,0.5
"1210",183160,"Allium ursinum",0,6,0.5
"1211",183160,"Alnus glutinosa",0,1,37.5
"1212",183160,"Anemone species",0,6,0.5
"1213",183160,"Anthriscus sylvestris",0,6,0.5
"1214",183160,"Arctium lappa",0,6,0.1
"1215",183160,"Arctium tomentosum",0,6,0.1
"1216",183160,"Bidens frondosa",0,6,0.1
"1217",183160,"Brachypodium sylvaticum",0,6,0.5
"1218",183160,"Cardamine impatiens",0,6,0.1
"1219",183160,"Chaerophyllum bulbosum",0,6,10
"1220",183160,"Cirsium oleraceum",0,6,0.5
"1221",183160,"Crataegus monogyna s.lat.",0,4,10
"1222",183160,"Dactylis polygama",0,6,0.1
"1223",183160,"Elymus caninus",0,6,0.5
"1224",183160,"Festuca gigantea",0,6,0.1
"1225",183160,"Galeobdolon luteum s.lat.",0,6,0.5
"1226",183160,"Galium aparine",0,6,0.5
"1227",183160,"Geum urbanum",0,6,0.5
"1228",183160,"Humulus lupulus",0,6,0.5
"1229",183160,"Impatiens noli-tangere",0,6,10
"1230",183160,"Impatiens parviflora",0,6,0.5
"1231",183160,"Lamium maculatum",0,6,0.1
"1232",183160,"Lysimachia nummularia",0,6,0.1
"1233",183160,"Moehringia trinervia",0,6,0.1
"1234",183160,"Myosoton aquaticum",0,6,0.5
"1235",183160,"Oxalis acetosella",0,6,0.1
"1236",183160,"Poa nemoralis",0,6,0.1
"1237",183160,"Prunus insititia",0,4,0.5
"1238",183160,"Prunus insititia",0,7,0.5
"1239",183160,"Pulmonaria officinalis s.lat.",0,6,0.5
"1240",183160,"Ficaria verna",0,6,0.1
"1241",183160,"Ranunculus repens",0,6,0.5
"1242",183160,"Salix alba",0,7,0.1
"1243",183160,"Salix euxina",0,1,10
"1244",183160,"Sambucus nigra",0,4,0.5
"1245",183160,"Sambucus nigra",0,7,0.1
"1246",183160,"Scrophularia nodosa",0,6,0.5
"1247",183160,"Solanum dulcamara",0,6,0.5
"1248",183160,"Stachys sylvatica",0,6,0.5
"1249",183160,"Stellaria holostea",0,6,0.5
"1250",183160,"Symphytum officinale",0,6,0.5
"1251",183160,"Symphytum tuberosum",0,6,0.5
"1252",183160,"Urtica dioica",0,6,10
"1253",183161,"Acer campestre",0,7,0.1
"1254",183161,"Acer platanoides",0,1,0.5
"1255",183161,"Acer platanoides",0,7,0.1
"1256",183161,"Acer pseudoplatanus",0,1,0.5
"1257",183161,"Acer pseudoplatanus",0,7,0.5
"1258",183161,"Adoxa moschatellina",0,6,0.1
"1259",183161,"Aegopodium podagraria",0,6,37.5
"1260",183161,"Alnus glutinosa",0,1,37.5
"1261",183161,"Asarum europaeum",0,6,20
"1262",183161,"Carex sylvatica",0,6,0.1
"1263",183161,"Carpinus betulus",0,7,0.1
"1264",183161,"Circaea lutetiana",0,6,0.5
"1265",183161,"Corylus avellana",0,7,0.1
"1266",183161,"Crepis paludosa",0,6,0.5
"1267",183161,"Euonymus europaeus",0,7,0.5
"1268",183161,"Festuca gigantea",0,6,0.5
"1269",183161,"Fraxinus excelsior",0,1,3
"1270",183161,"Fraxinus excelsior",0,7,0.5
"1271",183161,"Galeobdolon luteum s.lat.",0,6,3
"1272",183161,"Galium aparine",0,6,0.1
"1273",183161,"Geranium phaeum",0,6,0.5
"1274",183161,"Geranium robertianum",0,6,0.5
"1275",183161,"Geum urbanum",0,6,0.5
"1276",183161,"Glechoma hederacea s.lat.",0,6,0.5
"1277",183161,"Impatiens noli-tangere",0,6,0.5
"1278",183161,"Impatiens parviflora",0,6,0.5
"1279",183161,"Lilium martagon",0,6,0.1
"1280",183161,"Melica uniflora",0,6,0.1
"1281",183161,"Mercurialis perennis",0,6,3
"1282",183161,"Myosoton aquaticum",0,6,0.5
"1283",183161,"Oxalis acetosella",0,6,0.5
"1284",183161,"Paris quadrifolia",0,6,10
"1285",183161,"Primula elatior",0,6,0.5
"1286",183161,"Pulmonaria officinalis s.lat.",0,6,0.5
"1287",183161,"Quercus petraea agg.",0,1,0.1
"1288",183161,"Ranunculus lanuginosus",0,6,0.5
"1289",183161,"Ribes uva-crispa",0,7,0.5
"1290",183161,"Sambucus nigra",0,7,0.5
"1291",183161,"Stachys sylvatica",0,6,10
"1292",183161,"Ulmus glabra",0,1,10
"1293",183161,"Ulmus glabra",0,7,0.5
"1294",183161,"Urtica dioica",0,6,0.5
"1295",183162,"Acer campestre",0,7,0.5
"1296",183162,"Acer platanoides",0,7,0.5
"1297",183162,"Acer pseudoplatanus",0,7,0.5
"1298",183162,"Ajuga reptans",0,6,0.5
"1299",183162,"Anemone nemorosa",0,6,0.5
"1300",183162,"Asarum europaeum",0,6,0.5
"1301",183162,"Brachypodium sylvaticum",0,6,0.1
"1302",183162,"Bromus benekenii",0,6,0.1
"1303",183162,"Campanula rapunculoides",0,6,0.5
"1304",183162,"Carex digitata",0,6,4
"1305",183162,"Carex pilosa",0,6,37.5
"1306",183162,"Carpinus betulus",0,1,62.5
"1307",183162,"Carpinus betulus",0,4,0.5
"1308",183162,"Carpinus betulus",0,7,0.5
"1309",183162,"Convallaria majalis",0,6,0.5
"1310",183162,"Crataegus species",0,7,0.5
"1311",183162,"Euonymus europaeus",0,7,0.1
"1312",183162,"Euonymus verrucosus",0,7,0.5
"1313",183162,"Euphorbia dulcis",0,6,0.5
"1314",183162,"Fagus sylvatica",0,7,0.5
"1315",183162,"Fragaria moschata",0,6,0.5
"1316",183162,"Fraxinus excelsior",0,7,0.5
"1317",183162,"Galium sylvaticum",0,6,0.5
"1318",183162,"Hepatica nobilis",0,6,10
"1319",183162,"Hieracium murorum",0,6,0.5
"1320",183162,"Hieracium sabaudum s.lat.",0,6,0.5
"1321",183162,"Knautia drymeia",0,6,4
"1322",183162,"Lathyrus niger",0,6,0.5
"1323",183162,"Lathyrus vernus",0,6,0.5
"1324",183162,"Melampyrum pratense",0,6,0.1
"1325",183162,"Melica nutans",0,6,0.5
"1326",183162,"Melittis melissophyllum",0,6,0.5
"1327",183162,"Phyteuma spicatum",0,6,3
"1328",183162,"Pimpinella major",0,6,0.5
"1329",183162,"Poa nemoralis",0,6,0.5
"1330",183162,"Polygonatum multiflorum",0,6,0.5
"1331",183162,"Primula veris",0,6,0.1
"1332",183162,"Prunus avium",0,7,0.5
"1333",183162,"Prunus spinosa",0,7,0.1
"1334",183162,"Pulmonaria officinalis s.lat.",0,6,3
"1335",183162,"Quercus petraea agg.",0,1,3
"1336",183162,"Quercus petraea agg.",0,7,0.5
"1337",183162,"Ranunculus lanuginosus",0,6,0.5
"1338",183162,"Rosa species",0,7,0.1
"1339",183162,"Stellaria holostea",0,6,0.5
"1340",183162,"Tanacetum corymbosum",0,6,0.1
"1341",183162,"Tilia cordata",0,1,3
"1342",183162,"Tilia cordata",0,4,0.5
"1343",183162,"Tilia cordata",0,7,0.1
"1344",183162,"Viola mirabilis",0,6,0.5
"1345",183162,"Viola reichenbachiana",0,6,0.5
"1346",183162,"Ranunculus auricomus agg.",0,6,0.5
"1347",183163,"Acer pseudoplatanus",0,4,10
"1348",183163,"Acer pseudoplatanus",0,7,0.5
"1349",183163,"Aegopodium podagraria",0,6,4
"1350",183163,"Ajuga reptans",0,6,3
"1351",183163,"Alnus glutinosa",0,1,62.5
"1352",183163,"Alnus glutinosa",0,7,0.5
"1353",183163,"Anemone nemorosa",0,6,0.1
"1354",183163,"Asarum europaeum",0,6,0.5
"1355",183163,"Brachypodium sylvaticum",0,6,0.1
"1356",183163,"Caltha palustris",0,6,0.5
"1357",183163,"Cardamine amara ssp. amara",0,6,0.5
"1358",183163,"Cardamine impatiens",0,6,0.1
"1359",183163,"Carex remota",0,6,3
"1360",183163,"Carex sylvatica",0,6,3
"1361",183163,"Carpinus betulus",0,7,0.5
"1362",183163,"Cirsium oleraceum",0,6,0.5
"1363",183163,"Cornus sanguinea",0,4,0.5
"1364",183163,"Crataegus species",0,7,0.1
"1365",183163,"Crepis paludosa",0,6,10
"1366",183163,"Euonymus europaeus",0,4,0.5
"1367",183163,"Euonymus europaeus",0,7,0.5
"1368",183163,"Filipendula ulmaria",0,6,0.1
"1369",183163,"Fragaria moschata",0,6,0.1
"1370",183163,"Fraxinus excelsior",0,7,0.5
"1371",183163,"Galeobdolon luteum s.lat.",0,6,3
"1372",183163,"Galium aparine",0,6,0.1
"1373",183163,"Galium odoratum",0,6,10
"1374",183163,"Geranium phaeum",0,6,0.1
"1375",183163,"Geranium robertianum",0,6,0.1
"1376",183163,"Geum urbanum",0,6,0.5
"1377",183163,"Glechoma hederacea s.lat.",0,6,3
"1378",183163,"Impatiens parviflora",0,6,0.5
"1379",183163,"Lysimachia nummularia",0,6,0.5
"1380",183163,"Oxalis acetosella",0,6,0.5
"1381",183163,"Polygonatum multiflorum",0,6,0.1
"1382",183163,"Prunus padus ssp. padus",0,1,10
"1383",183163,"Prunus padus ssp. padus",0,4,10
"1384",183163,"Prunus padus ssp. padus",0,7,3
"1385",183163,"Pulmonaria officinalis s.lat.",0,6,0.5
"1386",183163,"Ranunculus lanuginosus",0,6,0.5
"1387",183163,"Ranunculus repens",0,6,0.5
"1388",183163,"Ribes uva-crispa",0,7,0.1
"1389",183163,"Rubus caesius",0,6,0.1
"1390",183163,"Rumex obtusifolius",0,6,0.1
"1391",183163,"Rumex sanguineus",0,6,0.5
"1392",183163,"Salix triandra",0,1,0.5
"1393",183163,"Sambucus nigra",0,4,10
"1394",183163,"Sambucus nigra",0,7,0.5
"1395",183163,"Scrophularia umbrosa",0,6,0.5
"1396",183163,"Solanum dulcamara",0,6,3
"1397",183163,"Stachys sylvatica",0,6,10
"1398",183163,"Tilia cordata",0,1,0.5
"1399",183163,"Urtica dioica",0,6,0.5
"1400",183163,"Veronica beccabunga",0,6,0.5
"1401",183163,"Viburnum opulus",0,7,0.5
"1402",183163,"Viola reichenbachiana",0,6,0.1
"1403",183163,"Myosotis palustris subsp. laxiflora",0,6,20
"1404",183164,"Acer campestre",0,7,0.1
"1405",183164,"Acer platanoides",0,1,10
"1406",183164,"Acer platanoides",0,7,0.1
"1407",183164,"Acer pseudoplatanus",0,1,10
"1408",183164,"Actaea spicata",0,6,0.5
"1409",183164,"Asarum europaeum",0,6,0.5
"1410",183164,"Asplenium trichomanes",0,6,0.1
"1411",183164,"Corylus avellana",0,4,20
"1412",183164,"Cystopteris fragilis",0,6,0.5
"1413",183164,"Dryopteris filix-mas",0,6,10
"1414",183164,"Euonymus europaeus",0,7,0.5
"1415",183164,"Fraxinus excelsior",0,7,0.5
"1416",183164,"Galeobdolon luteum s.lat.",0,6,20
"1417",183164,"Impatiens noli-tangere",0,6,0.5
"1418",183164,"Impatiens parviflora",0,6,0.1
"1419",183164,"Lilium martagon",0,6,0.1
"1420",183164,"Polypodium vulgare s.lat.",0,6,0.1
"1421",183164,"Pulmonaria officinalis s.lat.",0,6,0.5
"1422",183164,"Ribes uva-crispa",0,7,4
"1423",183164,"Sambucus nigra",0,4,0.5
"1424",183164,"Sambucus nigra",0,7,0.1
"1425",183164,"Staphylea pinnata",0,4,20
"1426",183164,"Tilia cordata",0,1,0.5
"1427",183164,"Tilia platyphyllos",0,1,10
"1428",183164,"Ulmus glabra",0,1,37.5
"1429",183164,"Ulmus glabra",0,4,0.5
"1430",183164,"Urtica dioica",0,6,10
"1431",183165,"Acer campestre",0,1,3
"1432",183165,"Acer campestre",0,4,0.1
"1433",183165,"Acer pseudoplatanus",0,1,37.5
"1434",183165,"Acer pseudoplatanus",0,4,3
"1435",183165,"Actaea spicata",0,6,0.5
"1436",183165,"Aegopodium podagraria",0,6,3
"1437",183165,"Alliaria petiolata",0,6,0.1
"1438",183165,"Asarum europaeum",0,6,0.5
"1439",183165,"Dryopteris filix-mas",0,6,3
"1440",183165,"Epilobium species",0,6,0.1
"1441",183165,"Galeobdolon luteum s.lat.",0,6,4
"1442",183165,"Galium odoratum",0,6,10
"1443",183165,"Geranium robertianum",0,6,10
"1444",183165,"Geum urbanum",0,6,0.5
"1445",183165,"Glechoma hederacea s.lat.",0,6,0.1
"1446",183165,"Impatiens noli-tangere",0,6,10
"1447",183165,"Impatiens parviflora",0,6,10
"1448",183165,"Lamium maculatum",0,6,10
"1449",183165,"Mycelis muralis",0,6,0.5
"1450",183165,"Oxalis acetosella",0,6,0.5
"1451",183165,"Poa nemoralis",0,6,0.1
"1452",183165,"Polypodium vulgare s.lat.",0,6,3
"1453",183165,"Pulmonaria officinalis s.lat.",0,6,3
"1454",183165,"Sambucus nigra",0,4,10
"1455",183165,"Stellaria holostea",0,6,0.5
"1456",183165,"Symphytum tuberosum",0,6,0.5
"1457",183165,"Tilia platyphyllos",0,1,10
"1458",183165,"Tilia platyphyllos",0,4,0.5
"1459",183165,"Tilia platyphyllos",0,7,0.5
"1460",183165,"Ulmus glabra",0,4,10
"1461",183165,"Ulmus glabra",0,7,0.5
"1462",183165,"Urtica dioica",0,6,4
"1463",183165,"Viola mirabilis",0,6,0.5
"1464",183166,"Acer platanoides",0,1,20
"1465",183166,"Acer platanoides",0,4,3
"1466",183166,"Acer platanoides",0,7,0.1
"1467",183166,"Acer pseudoplatanus",0,1,20
"1468",183166,"Acer pseudoplatanus",0,4,3
"1469",183166,"Acer pseudoplatanus",0,7,0.1
"1470",183166,"Aegopodium podagraria",0,6,3
"1471",183166,"Ajuga reptans",0,6,0.1
"1472",183166,"Asarum europaeum",0,6,0.5
"1473",183166,"Athyrium filix-femina",0,6,3
"1474",183166,"Carpinus betulus",0,1,0.5
"1475",183166,"Dryopteris filix-mas",0,6,3
"1476",183166,"Galeobdolon luteum s.lat.",0,6,20
"1477",183166,"Geranium robertianum",0,6,0.5
"1478",183166,"Impatiens noli-tangere",0,6,0.5
"1479",183166,"Impatiens parviflora",0,6,3
"1480",183166,"Lamium maculatum",0,6,4
"1481",183166,"Myosoton aquaticum",0,6,0.1
"1482",183166,"Oxalis acetosella",0,6,0.5
"1483",183166,"Poa nemoralis",0,6,0.1
"1484",183166,"Polypodium vulgare s.lat.",0,6,0.5
"1485",183166,"Pulmonaria officinalis s.lat.",0,6,0.5
"1486",183166,"Sambucus nigra",0,4,3
"1487",183166,"Sambucus nigra",0,7,0.5
"1488",183166,"Tilia cordata",0,1,37.5
"1489",183166,"Tilia platyphyllos",0,4,0.5
"1490",183166,"Ulmus glabra",0,1,3
"1491",183166,"Ulmus glabra",0,4,0.1
"1492",183166,"Urtica dioica",0,6,0.5
"1493",183167,"Acer campestre",0,7,0.5
"1494",183167,"Acer platanoides",0,7,0.5
"1495",183167,"Actaea spicata",0,6,0.1
"1496",183167,"Bromus benekenii",0,6,0.5
"1497",183167,"Calamagrostis arundinacea",0,6,0.5
"1498",183167,"Campanula persicifolia",0,6,0.1
"1499",183167,"Campanula rapunculoides",0,6,0.5
"1500",183167,"Cardamine impatiens",0,6,0.5
"1501",183167,"Carex digitata",0,6,0.5
"1502",183167,"Carex muricata agg.",0,6,0.1
"1503",183167,"Carpinus betulus",0,7,3
"1504",183167,"Cystopteris fragilis",0,6,0.1
"1505",183167,"Dentaria bulbifera",0,6,3
"1506",183167,"Dryopteris filix-mas",0,6,4
"1507",183167,"Fragaria moschata",0,6,0.5
"1508",183167,"Fraxinus excelsior",0,7,0.5
"1509",183167,"Galeobdolon luteum s.lat.",0,6,3
"1510",183167,"Galium odoratum",0,6,10
"1511",183167,"Galium sylvaticum",0,6,0.5
"1512",183167,"Geranium robertianum",0,6,0.5
"1513",183167,"Hedera helix",0,6,0.5
"1514",183167,"Hepatica nobilis",0,6,0.5
"1515",183167,"Hieracium murorum",0,6,0.5
"1516",183167,"Impatiens parviflora",0,6,3
"1517",183167,"Knautia drymeia",0,6,0.1
"1518",183167,"Lathyrus vernus",0,6,0.5
"1519",183167,"Lonicera xylosteum",0,7,0.5
"1520",183167,"Luzula luzuloides",0,6,4
"1521",183167,"Melica nutans",0,6,4
"1522",183167,"Mercurialis perennis",0,6,10
"1523",183167,"Moehringia trinervia",0,6,0.5
"1524",183167,"Myosotis sylvatica",0,6,0.1
"1525",183167,"Poa nemoralis",0,6,0.5
"1526",183167,"Quercus petraea agg.",0,1,37.5
"1527",183167,"Quercus petraea agg.",0,7,3
"1528",183167,"Stellaria holostea",0,6,0.5
"1529",183167,"Tilia cordata",0,1,37.5
"1530",183167,"Tilia cordata",0,4,10
"1531",183167,"Tilia cordata",0,7,0.5
"1532",183167,"Urtica dioica",0,6,0.5
"1533",183167,"Viola reichenbachiana",0,6,0.5
"1534",183168,"Acer campestre",0,1,3
"1535",183168,"Acer platanoides",0,1,20
"1536",183168,"Acer platanoides",0,7,3
"1537",183168,"Acer pseudoplatanus",0,7,0.5
"1538",183168,"Carpinus betulus",0,1,20
"1539",183168,"Carpinus betulus",0,7,0.5
"1540",183168,"Dentaria bulbifera",0,6,4
"1541",183168,"Dryopteris filix-mas",0,6,10
"1542",183168,"Galium odoratum",0,6,4
"1543",183168,"Impatiens noli-tangere",0,6,0.1
"1544",183168,"Impatiens parviflora",0,6,4
"1545",183168,"Melica uniflora",0,6,4
"1546",183168,"Poa nemoralis",0,6,3
"1547",183168,"Polypodium vulgare s.lat.",0,6,0.5
"1548",183168,"Quercus petraea agg.",0,1,0.5
"1549",183168,"Quercus petraea agg.",0,7,0.5
"1550",183168,"Ribes uva-crispa",0,7,0.5
"1551",183168,"Tilia cordata",0,1,10
"1552",183168,"Tilia cordata",0,4,4
"1553",183169,"Acer campestre",0,1,3
"1554",183169,"Acer campestre",0,7,0.5
"1555",183169,"Acer platanoides",0,1,0.5
"1556",183169,"Acer platanoides",0,7,0.5
"1557",183169,"Acer pseudoplatanus",0,7,0.1
"1558",183169,"Anemone nemorosa",0,6,0.5
"1559",183169,"Arabis pauciflora",0,6,0.5
"1560",183169,"Asplenium trichomanes",0,6,0.5
"1561",183169,"Brachypodium sylvaticum",0,6,4
"1562",183169,"Bromus benekenii",0,6,0.1
"1563",183169,"Bupleurum falcatum",0,6,0.5
"1564",183169,"Calamagrostis arundinacea",0,6,0.5
"1565",183169,"Campanula persicifolia",0,6,0.5
"1566",183169,"Campanula rapunculoides",0,6,0.5
"1567",183169,"Campanula rotundifolia agg.",0,6,0.1
"1568",183169,"Campanula trachelium",0,6,0.1
"1569",183169,"Carex digitata",0,6,3
"1570",183169,"Carex michelii",0,6,3
"1571",183169,"Carex muricata agg.",0,6,0.5
"1572",183169,"Carpinus betulus",0,1,37.5
"1573",183169,"Carpinus betulus",0,4,0.5
"1574",183169,"Carpinus betulus",0,7,0.1
"1575",183169,"Cephalanthera longifolia",0,6,0.1
"1576",183169,"Clinopodium vulgare",0,6,0.1
"1577",183169,"Convallaria majalis",0,6,10
"1578",183169,"Cornus mas",0,4,3
"1579",183169,"Corylus avellana",0,4,0.5
"1580",183169,"Corylus avellana",0,7,0.1
"1581",183169,"Crataegus species",0,7,0.1
"1582",183169,"Dactylis polygama",0,6,0.5
"1583",183169,"Daphne mezereum",0,6,0.1
"1584",183169,"Digitalis grandiflora",0,6,0.5
"1585",183169,"Euonymus verrucosus",0,4,3
"1586",183169,"Euonymus verrucosus",0,7,0.5
"1587",183169,"Euphorbia cyparissias",0,6,0.5
"1588",183169,"Euphorbia dulcis",0,6,0.1
"1589",183169,"Fagus sylvatica",0,7,0.5
"1590",183169,"Fragaria vesca",0,6,0.5
"1591",183169,"Fraxinus excelsior",0,7,0.5
"1592",183169,"Galium mollugo agg.",0,6,0.5
"1593",183169,"Galium sylvaticum",0,6,0.1
"1594",183169,"Genista tinctoria",0,6,0.1
"1595",183169,"Glechoma hederacea s.lat.",0,6,0.5
"1596",183169,"Hepatica nobilis",0,6,3
"1597",183169,"Hieracium murorum",0,6,0.5
"1598",183169,"Pilosella officinarum",0,6,0.5
"1599",183169,"Hieracium sabaudum s.lat.",0,6,0.1
"1600",183169,"Hypericum montanum",0,6,0.1
"1601",183169,"Lathyrus niger",0,6,0.1
"1602",183169,"Lathyrus vernus",0,6,0.5
"1603",183169,"Ligustrum vulgare",0,7,0.5
"1604",183169,"Lilium martagon",0,6,0.5
"1605",183169,"Lonicera xylosteum",0,7,0.5
"1606",183169,"Melampyrum nemorosum",0,6,0.5
"1607",183169,"Melica nutans",0,6,3
"1608",183169,"Melittis melissophyllum",0,6,0.1
"1609",183169,"Mercurialis perennis",0,6,0.5
"1610",183169,"Myosotis sylvatica",0,6,0.1
"1611",183169,"Neottia nidus-avis",0,6,0.1
"1612",183169,"Peucedanum cervaria",0,6,0.1
"1613",183169,"Pimpinella major",0,6,0.5
"1614",183169,"Poa nemoralis",0,6,3
"1615",183169,"Poa pratensis s.lat.",0,6,0.5
"1616",183169,"Polygonatum odoratum",0,6,0.5
"1617",183169,"Polypodium vulgare s.lat.",0,6,4
"1618",183169,"Primula veris",0,6,3
"1619",183169,"Pulmonaria mollis",0,6,0.5
"1620",183169,"Quercus petraea agg.",0,7,0.5
"1621",183169,"Ranunculus bulbosus",0,6,0.5
"1622",183169,"Rhamnus cathartica",0,7,0.5
"1623",183169,"Rosa species",0,7,0.1
"1624",183169,"Securigera varia",0,6,0.1
"1625",183169,"Hylotelephium telephium agg.",0,6,0.5
"1626",183169,"Silene nutans",0,6,0.5
"1627",183169,"Sorbus aucuparia",0,7,0.1
"1628",183169,"Sorbus torminalis",0,1,4
"1629",183169,"Sorbus torminalis",0,7,0.5
"1630",183169,"Stellaria holostea",0,6,0.5
"1631",183169,"Tanacetum corymbosum",0,6,0.5
"1632",183169,"Taraxacum sect. Taraxacum",0,6,0.1
"1633",183169,"Teucrium chamaedrys",0,6,0.5
"1634",183169,"Tilia cordata",0,1,20
"1635",183169,"Tilia cordata",0,4,3
"1636",183169,"Veronica chamaedrys agg.",0,6,3
"1637",183169,"Vicia pisiformis",0,6,0.1
"1638",183169,"Vincetoxicum hirundinaria",0,6,0.5
"1639",183169,"Viola hirta",0,6,0.5
"1640",183169,"Viola mirabilis",0,6,0.5
"1641",183170,"Acer campestre",0,1,4
"1642",183170,"Acer platanoides",0,7,0.1
"1643",183170,"Acer pseudoplatanus",0,7,0.5
"1644",183170,"Aegopodium podagraria",0,6,3
"1645",183170,"Ajuga reptans",0,6,0.1
"1646",183170,"Anemone nemorosa",0,6,0.5
"1647",183170,"Asarum europaeum",0,6,10
"1648",183170,"Brachypodium sylvaticum",0,6,0.5
"1649",183170,"Bromus benekenii",0,6,0.1
"1650",183170,"Campanula rapunculoides",0,6,0.5
